"","TREE_UNIQUE_ID","PLOT_UNIQUE_ID","CN","INVYR","STATECD","COUNTYCD","UNITCD","PLOT","SUBP","TREE","SPCD","STATUSCD","DIA","HT"
"244","16_1_49_82678_3_25","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,25,101,1,2.9,15
"245","16_1_49_82678_3_25","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,25,101,2,NA,NA
"246","16_1_49_82678_3_26","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,26,101,1,3.7,20
"247","16_1_49_82678_3_26","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,26,101,2,NA,NA
"248","16_1_49_82678_3_27","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,27,101,1,2.9,17
"249","16_1_49_82678_3_27","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,27,101,1,2.9,17
"250","16_1_49_82678_3_28","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,28,101,1,3.9,21
"251","16_1_49_82678_3_28","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,28,101,1,4.1,22
"252","16_1_49_82678_3_3","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,3,101,1,7.5,21
"253","16_1_49_82678_3_3","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,3,101,1,7.9,23
"254","16_1_49_82678_3_4","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,4,101,1,6.9,31
"255","16_1_49_82678_3_4","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,4,101,2,6.4,32
"256","16_1_49_82678_3_5","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,5,101,1,5.1,27
"257","16_1_49_82678_3_5","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,5,101,2,NA,NA
"258","16_1_49_82678_3_6","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,6,101,1,8.2,28
"259","16_1_49_82678_3_6","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,6,101,2,8,29
"260","16_1_49_82678_3_7","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,7,101,1,6.9,26
"261","16_1_49_82678_3_7","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,7,101,2,6.6,26
"262","16_1_49_82678_3_8","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,8,101,1,6,24
"263","16_1_49_82678_3_8","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,8,101,2,5.7,25
"264","16_1_49_82678_3_9","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,9,101,1,5.8,27
"265","16_1_49_82678_3_9","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,9,101,2,5.6,27
"266","16_1_49_82678_4_1","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,1,101,1,5.7,24
"267","16_1_49_82678_4_1","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,1,101,2,5.4,25
"268","16_1_49_82678_4_10","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,10,101,1,5.6,27
"269","16_1_49_82678_4_10","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,10,101,2,5.3,27
"270","16_1_49_82678_4_11","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,11,101,1,8,29
"271","16_1_49_82678_4_11","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,11,101,2,7.7,28
"272","16_1_49_82678_4_12","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,12,101,1,6.3,26
"273","16_1_49_82678_4_12","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,12,101,2,5.8,26
"274","16_1_49_82678_4_13","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,13,101,1,5.7,28
"275","16_1_49_82678_4_13","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,13,101,2,5.4,27
"276","16_1_49_82678_4_14","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,14,101,1,6,29
"277","16_1_49_82678_4_14","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,14,101,2,5.6,28
"278","16_1_49_82678_4_15","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,15,101,1,7.7,27
"279","16_1_49_82678_4_15","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,15,101,2,7.3,26
"280","16_1_49_82678_4_16","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,16,101,1,5.8,28
"281","16_1_49_82678_4_16","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,16,101,2,5.4,27
"282","16_1_49_82678_4_18","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,18,101,1,6.5,23
"283","16_1_49_82678_4_18","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,18,101,2,6.3,22
"284","16_1_49_82678_4_19","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,19,101,1,6.5,23
"285","16_1_49_82678_4_19","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,19,101,2,6.4,23
"286","16_1_49_82678_4_2","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,2,101,1,6.9,26
"287","16_1_49_82678_4_2","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,2,101,2,6.5,25
"288","16_1_49_82678_4_23","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,23,101,1,5.1,26
"289","16_1_49_82678_4_23","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,23,101,2,NA,NA
"290","16_1_49_82678_4_24","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,24,101,1,2.5,14
"291","16_1_49_82678_4_24","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,24,101,2,NA,NA
"292","16_1_49_82678_4_25","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,25,101,1,3.2,18
"293","16_1_49_82678_4_25","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,25,101,2,NA,NA
"294","16_1_49_82678_4_26","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,26,101,1,1.6,10
"295","16_1_49_82678_4_26","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,26,101,2,NA,NA
"296","16_1_49_82678_4_4","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,4,101,1,7.3,28
"297","16_1_49_82678_4_4","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,4,101,2,6.9,28
"298","16_1_49_82678_4_5","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,5,101,1,5.6,26
"299","16_1_49_82678_4_5","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,5,101,2,5.3,27
"300","16_1_49_82678_4_6","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,6,101,1,5.5,27
"301","16_1_49_82678_4_6","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,6,101,2,5.1,28
"302","16_1_49_82678_4_7","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,7,101,1,5.8,25
"303","16_1_49_82678_4_7","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,7,101,2,5.5,26
"304","16_1_49_82678_4_8","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,8,101,2,17.7,45
"305","16_1_49_82678_4_8","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,8,101,2,NA,NA
"306","16_1_49_83021_2_10","16_1_49_83021",51041618020004,2011,16,49,1,83021,2,10,101,1,1,9
"307","16_1_49_83021_2_11","16_1_49_83021",51041618020004,2011,16,49,1,83021,2,11,101,1,1.4,9
"308","16_1_49_83021_2_2","16_1_49_83021",51041618020004,2011,16,49,1,83021,2,2,101,1,7.6,34
"309","16_1_49_83021_3_2","16_1_49_83021",51041618020004,2011,16,49,1,83021,3,2,101,1,7.6,30
"310","16_1_49_83021_3_3","16_1_49_83021",51041618020004,2011,16,49,1,83021,3,3,101,1,6.9,30
"311","16_1_49_83199_1_10","16_1_49_83199",5387842010690,2005,16,49,1,83199,1,10,101,2,12.6,44
"312","16_1_49_83199_1_10","16_1_49_83199",387660511489998,2015,16,49,1,83199,1,10,101,2,12.7,45
"313","16_1_49_83199_1_19","16_1_49_83199",5387842010690,2005,16,49,1,83199,1,19,101,1,14.3,64
"314","16_1_49_83199_1_19","16_1_49_83199",387660511489998,2015,16,49,1,83199,1,19,101,1,14.4,64
"315","16_1_49_83199_1_22","16_1_49_83199",5387842010690,2005,16,49,1,83199,1,22,101,2,8.6,45
"316","16_1_49_83199_1_22","16_1_49_83199",387660511489998,2015,16,49,1,83199,1,22,101,2,8.7,50
"317","16_1_49_83199_1_3","16_1_49_83199",5387842010690,2005,16,49,1,83199,1,3,101,2,12.1,61
"318","16_1_49_83199_1_3","16_1_49_83199",387660511489998,2015,16,49,1,83199,1,3,101,2,12.2,62
"319","16_1_49_83199_1_8","16_1_49_83199",5387842010690,2005,16,49,1,83199,1,8,101,2,10.2,40
"320","16_1_49_83199_1_8","16_1_49_83199",387660511489998,2015,16,49,1,83199,1,8,101,2,10,47
"321","16_1_49_83199_2_2","16_1_49_83199",5387842010690,2005,16,49,1,83199,2,2,101,2,10.6,45
"322","16_1_49_83199_2_2","16_1_49_83199",387660511489998,2015,16,49,1,83199,2,2,101,2,10.6,44
"323","16_1_49_83199_2_8","16_1_49_83199",5387842010690,2005,16,49,1,83199,2,8,101,2,11,48
"324","16_1_49_83199_2_8","16_1_49_83199",387660511489998,2015,16,49,1,83199,2,8,101,2,NA,NA
"325","16_1_49_83199_3_10","16_1_49_83199",5387842010690,2005,16,49,1,83199,3,10,101,2,10.3,43
"326","16_1_49_83199_3_10","16_1_49_83199",387660511489998,2015,16,49,1,83199,3,10,101,2,10.4,44
"327","16_1_49_83199_3_11","16_1_49_83199",5387842010690,2005,16,49,1,83199,3,11,101,2,15.7,59
"328","16_1_49_83199_3_11","16_1_49_83199",387660511489998,2015,16,49,1,83199,3,11,101,2,15.7,57
"329","16_1_49_83199_3_13","16_1_49_83199",5387842010690,2005,16,49,1,83199,3,13,101,2,9.5,53
"330","16_1_49_83199_3_13","16_1_49_83199",387660511489998,2015,16,49,1,83199,3,13,101,2,9.5,53
"331","16_1_49_83199_3_16","16_1_49_83199",5387842010690,2005,16,49,1,83199,3,16,101,2,9.6,50
"332","16_1_49_83199_3_16","16_1_49_83199",387660511489998,2015,16,49,1,83199,3,16,101,2,NA,NA
"333","16_1_49_83199_3_5","16_1_49_83199",5387842010690,2005,16,49,1,83199,3,5,101,1,5.7,37
"334","16_1_49_83199_3_5","16_1_49_83199",387660511489998,2015,16,49,1,83199,3,5,101,1,6,39
"335","16_1_49_83199_4_1","16_1_49_83199",5387842010690,2005,16,49,1,83199,4,1,101,2,6.7,33
"336","16_1_49_83199_4_1","16_1_49_83199",387660511489998,2015,16,49,1,83199,4,1,101,2,6.7,28
"337","16_1_49_83199_4_15","16_1_49_83199",5387842010690,2005,16,49,1,83199,4,15,101,2,10.2,47
"338","16_1_49_83199_4_15","16_1_49_83199",387660511489998,2015,16,49,1,83199,4,15,101,2,10.2,47
"339","16_1_49_83199_4_17","16_1_49_83199",5387842010690,2005,16,49,1,83199,4,17,101,2,12.2,53
"340","16_1_49_83199_4_17","16_1_49_83199",387660511489998,2015,16,49,1,83199,4,17,101,2,12.2,62
"341","16_1_49_83199_4_19","16_1_49_83199",5387842010690,2005,16,49,1,83199,4,19,101,1,4.6,24
"342","16_1_49_83199_4_19","16_1_49_83199",387660511489998,2015,16,49,1,83199,4,19,101,2,NA,NA
"343","16_1_49_83199_4_3","16_1_49_83199",5387842010690,2005,16,49,1,83199,4,3,101,2,11.2,46
"344","16_1_49_83199_4_3","16_1_49_83199",387660511489998,2015,16,49,1,83199,4,3,101,2,11.3,49
"345","16_1_49_83326_2_1","16_1_49_83326",272347757489998,2011,16,49,1,83326,2,1,101,2,18,60
"346","16_1_49_83329_1_7","16_1_49_83329",12279772010690,2007,16,49,1,83329,1,7,101,1,1.6,10
"347","16_1_49_83329_1_7","16_1_49_83329",531028780126144,2017,16,49,1,83329,1,7,101,2,1.4,10
"348","16_1_49_83329_2_1","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,1,101,2,17.8,48
"349","16_1_49_83329_2_1","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,1,101,2,17,48
"350","16_1_49_83329_2_11","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,11,101,2,14.5,40
"351","16_1_49_83329_2_11","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,11,101,2,14.4,40
"352","16_1_49_83329_2_12","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,12,101,2,13.8,43
"353","16_1_49_83329_2_12","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,12,101,2,13.9,43
"354","16_1_49_83329_2_13","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,13,101,2,11.2,30
"355","16_1_49_83329_2_13","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,13,101,2,11,30
"356","16_1_49_83329_2_14","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,14,101,1,6.7,27
"357","16_1_49_83329_2_14","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,14,101,1,7.1,29
"358","16_1_49_83329_2_15","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,15,101,1,6,23
"359","16_1_49_83329_2_15","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,15,101,1,6.4,24
"360","16_1_49_83329_2_16","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,16,101,2,25.5,61
"361","16_1_49_83329_2_16","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,16,101,2,25,61
"362","16_1_49_83329_2_17","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,17,101,2,8.8,31
"363","16_1_49_83329_2_17","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,17,101,2,8.8,31
"364","16_1_49_83329_2_18","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,18,101,1,5.9,25
"365","16_1_49_83329_2_18","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,18,101,1,6.3,26
"366","16_1_49_83329_2_19","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,19,101,1,7.8,24
"367","16_1_49_83329_2_19","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,19,101,1,8.7,26
"368","16_1_49_83329_2_2","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,2,101,2,6.4,35
"369","16_1_49_83329_2_2","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,2,101,2,6,35
"370","16_1_49_83329_2_20","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,20,101,1,7.7,23
"371","16_1_49_83329_2_20","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,20,101,1,8,25
"372","16_1_49_83329_2_29","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,29,101,1,5,29
"373","16_1_49_83329_2_3","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,3,101,2,18.7,54
"374","16_1_49_83329_2_3","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,3,101,2,18.5,54
"375","16_1_49_83329_2_4","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,4,101,2,16.8,48
"376","16_1_49_83329_2_4","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,4,101,2,16.8,48
"377","16_1_49_83329_3_13","16_1_49_83329",12279772010690,2007,16,49,1,83329,3,13,101,1,7.4,37
"378","16_1_49_83329_3_13","16_1_49_83329",531028780126144,2017,16,49,1,83329,3,13,101,1,8.3,39
"379","16_1_49_83333_1_1","16_1_49_83333",51044992020004,2011,16,49,1,83333,1,1,101,2,NA,NA
"380","16_1_49_83333_1_2","16_1_49_83333",51044992020004,2011,16,49,1,83333,1,2,101,2,7.7,25
"381","16_1_49_83333_2_2","16_1_49_83333",51044992020004,2011,16,49,1,83333,2,2,101,2,7.1,31
"382","16_1_49_83333_2_3","16_1_49_83333",51044992020004,2011,16,49,1,83333,2,3,101,2,6.5,23
"383","16_1_49_83333_2_4","16_1_49_83333",51044992020004,2011,16,49,1,83333,2,4,101,2,5.2,21
"384","16_1_49_83333_2_5","16_1_49_83333",51044992020004,2011,16,49,1,83333,2,5,101,2,10,44
"385","16_1_49_83333_2_7","16_1_49_83333",51044992020004,2011,16,49,1,83333,2,7,101,2,6.4,34
"386","16_1_49_83333_2_8","16_1_49_83333",51044992020004,2011,16,49,1,83333,2,8,101,2,8.8,34
"387","16_1_49_83333_3_1","16_1_49_83333",51044992020004,2011,16,49,1,83333,3,1,101,2,11.7,32
"388","16_1_49_83333_4_1","16_1_49_83333",51044992020004,2011,16,49,1,83333,4,1,101,2,5.9,30
"389","16_1_49_83333_4_10","16_1_49_83333",51044992020004,2011,16,49,1,83333,4,10,101,1,15.5,54
"390","16_1_49_83333_4_2","16_1_49_83333",51044992020004,2011,16,49,1,83333,4,2,101,2,8.9,35
"391","16_1_49_83333_4_3","16_1_49_83333",51044992020004,2011,16,49,1,83333,4,3,101,2,6.4,26
"392","16_1_49_83333_4_9","16_1_49_83333",51044992020004,2011,16,49,1,83333,4,9,101,1,7,27
"393","16_1_49_83600_2_5","16_1_49_83600",5387971010690,2005,16,49,1,83600,2,5,101,2,10.2,46
"394","16_1_49_83600_2_5","16_1_49_83600",485511688489998,2015,16,49,1,83600,2,5,101,2,10,45
"395","16_1_49_83600_2_6","16_1_49_83600",5387971010690,2005,16,49,1,83600,2,6,101,2,7.5,46
"396","16_1_49_83600_2_6","16_1_49_83600",485511688489998,2015,16,49,1,83600,2,6,101,2,7.5,44
"397","16_1_49_83600_2_7","16_1_49_83600",5387971010690,2005,16,49,1,83600,2,7,101,2,6.9,42
"398","16_1_49_83600_2_7","16_1_49_83600",485511688489998,2015,16,49,1,83600,2,7,101,2,6.9,41
"399","16_1_49_83600_4_10","16_1_49_83600",5387971010690,2005,16,49,1,83600,4,10,101,2,5.6,29
"400","16_1_49_83600_4_10","16_1_49_83600",485511688489998,2015,16,49,1,83600,4,10,101,2,5.4,28
"401","16_1_49_83600_4_7","16_1_49_83600",5387971010690,2005,16,49,1,83600,4,7,101,2,5.8,24
"402","16_1_49_83600_4_7","16_1_49_83600",485511688489998,2015,16,49,1,83600,4,7,101,2,NA,NA
"403","16_1_49_83741_1_2","16_1_49_83741",42517400010690,2010,16,49,1,83741,1,2,101,1,6.1,28
"404","16_1_49_83741_1_5","16_1_49_83741",42517400010690,2010,16,49,1,83741,1,5,101,2,5.8,23
"405","16_1_49_83741_3_1","16_1_49_83741",42517400010690,2010,16,49,1,83741,3,1,101,1,7.6,30
"406","16_1_49_83741_3_3","16_1_49_83741",42517400010690,2010,16,49,1,83741,3,3,101,1,6.9,16
"407","16_1_49_83741_3_4","16_1_49_83741",42517400010690,2010,16,49,1,83741,3,4,101,1,8.1,32
"408","16_1_49_83741_4_1","16_1_49_83741",42517400010690,2010,16,49,1,83741,4,1,101,1,5.5,15
"409","16_1_49_83802_1_3","16_1_49_83802",39518470010690,2009,16,49,1,83802,1,3,101,2,10.4,40
"410","16_1_49_83802_1_3","16_1_49_83802",753205525290487,2019,16,49,1,83802,1,3,101,2,NA,NA
"411","16_1_49_83802_1_4","16_1_49_83802",39518470010690,2009,16,49,1,83802,1,4,101,2,6.3,42
"412","16_1_49_83802_1_4","16_1_49_83802",753205525290487,2019,16,49,1,83802,1,4,101,2,NA,NA
"413","16_1_49_83802_3_3","16_1_49_83802",39518470010690,2009,16,49,1,83802,3,3,101,2,14.1,42
"414","16_1_49_83802_3_3","16_1_49_83802",753205525290487,2019,16,49,1,83802,3,3,101,2,14.1,42
"415","16_1_49_83852_1_2","16_1_49_83852",195368579020004,2012,16,49,1,83852,1,2,101,2,12.4,50
"416","16_1_49_83893_2_10","16_1_49_83893",672246903126144,2018,16,49,1,83893,2,10,101,1,5.9,31
"417","16_1_49_84069_1_6","16_1_49_84069",31364585010690,2008,16,49,1,84069,1,6,101,2,6,36
"418","16_1_49_84069_1_6","16_1_49_84069",672239539126144,2018,16,49,1,84069,1,6,101,2,NA,NA
"419","16_1_49_84348_3_2","16_1_49_84348",42517098010690,2010,16,49,1,84348,3,2,101,2,31.2,40
"420","16_1_49_84348_4_30","16_1_49_84348",42517098010690,2010,16,49,1,84348,4,30,101,2,36.8,78
"421","16_1_49_84476_2_2","16_1_49_84476",39519080010690,2009,16,49,1,84476,2,2,101,2,20.2,76
"422","16_1_49_84476_2_2","16_1_49_84476",753173731290487,2019,16,49,1,84476,2,2,101,2,20.3,78
"423","16_1_49_84504_2_1","16_1_49_84504",31364743010690,2008,16,49,1,84504,2,1,101,2,6.1,28
"424","16_1_49_84504_2_1","16_1_49_84504",672240533126144,2018,16,49,1,84504,2,1,101,2,6,27
"425","16_1_49_84504_2_10","16_1_49_84504",31364743010690,2008,16,49,1,84504,2,10,101,2,6.6,36
"426","16_1_49_84504_2_10","16_1_49_84504",672240533126144,2018,16,49,1,84504,2,10,101,2,6.3,36
"427","16_1_49_84504_2_11","16_1_49_84504",31364743010690,2008,16,49,1,84504,2,11,101,2,7.1,35
"428","16_1_49_84504_2_11","16_1_49_84504",672240533126144,2018,16,49,1,84504,2,11,101,2,7.1,35
"429","16_1_49_84504_2_12","16_1_49_84504",31364743010690,2008,16,49,1,84504,2,12,101,2,8.3,39
"430","16_1_49_84504_2_12","16_1_49_84504",672240533126144,2018,16,49,1,84504,2,12,101,2,8.1,39
"431","16_1_49_84504_2_13","16_1_49_84504",31364743010690,2008,16,49,1,84504,2,13,101,2,8.1,38
"432","16_1_49_84504_2_13","16_1_49_84504",672240533126144,2018,16,49,1,84504,2,13,101,2,7.9,38
"433","16_1_49_84504_2_2","16_1_49_84504",31364743010690,2008,16,49,1,84504,2,2,101,2,5.2,28
"434","16_1_49_84504_2_2","16_1_49_84504",672240533126144,2018,16,49,1,84504,2,2,101,2,5.1,28
"435","16_1_49_84504_2_3","16_1_49_84504",31364743010690,2008,16,49,1,84504,2,3,101,2,5.4,28
"436","16_1_49_84504_2_3","16_1_49_84504",672240533126144,2018,16,49,1,84504,2,3,101,2,5.5,28
"437","16_1_49_84504_2_4","16_1_49_84504",31364743010690,2008,16,49,1,84504,2,4,101,2,8.1,35
"438","16_1_49_84504_2_4","16_1_49_84504",672240533126144,2018,16,49,1,84504,2,4,101,2,7.9,35
"439","16_1_49_84504_2_5","16_1_49_84504",31364743010690,2008,16,49,1,84504,2,5,101,2,5.2,23
"440","16_1_49_84504_2_5","16_1_49_84504",672240533126144,2018,16,49,1,84504,2,5,101,2,5.2,23
"441","16_1_49_84504_2_6","16_1_49_84504",31364743010690,2008,16,49,1,84504,2,6,101,1,11.9,40
"442","16_1_49_84504_2_6","16_1_49_84504",672240533126144,2018,16,49,1,84504,2,6,101,1,12.6,38
"443","16_1_49_84504_2_7","16_1_49_84504",31364743010690,2008,16,49,1,84504,2,7,101,2,7.4,31
"444","16_1_49_84504_2_7","16_1_49_84504",672240533126144,2018,16,49,1,84504,2,7,101,2,7.3,31
"445","16_1_49_84504_2_8","16_1_49_84504",31364743010690,2008,16,49,1,84504,2,8,101,2,7.8,31
"446","16_1_49_84504_2_8","16_1_49_84504",672240533126144,2018,16,49,1,84504,2,8,101,2,7.2,31
"447","16_1_49_84504_2_9","16_1_49_84504",31364743010690,2008,16,49,1,84504,2,9,101,2,7.3,21
"448","16_1_49_84504_2_9","16_1_49_84504",672240533126144,2018,16,49,1,84504,2,9,101,2,6.9,20
"449","16_1_49_84504_3_1","16_1_49_84504",31364743010690,2008,16,49,1,84504,3,1,101,1,6.4,22
"450","16_1_49_84504_3_1","16_1_49_84504",672240533126144,2018,16,49,1,84504,3,1,101,1,7.8,24
"451","16_1_49_84524_2_5","16_1_49_84524",273518502489998,2013,16,49,1,84524,2,5,101,2,13.6,59
"452","16_1_49_84524_3_2","16_1_49_84524",273518502489998,2013,16,49,1,84524,3,2,101,2,10.6,32
"453","16_1_49_84524_3_3","16_1_49_84524",273518502489998,2013,16,49,1,84524,3,3,101,2,9.9,38
"454","16_1_49_84532_1_5","16_1_49_84532",195368318020004,2012,16,49,1,84532,1,5,101,1,14.4,77
"455","16_1_49_84532_1_6","16_1_49_84532",195368318020004,2012,16,49,1,84532,1,6,101,2,17.4,80
"456","16_1_49_84532_2_1","16_1_49_84532",195368318020004,2012,16,49,1,84532,2,1,101,2,10.1,58
"457","16_1_49_84532_2_4","16_1_49_84532",195368318020004,2012,16,49,1,84532,2,4,101,2,7.9,65
"458","16_1_49_84532_3_3","16_1_49_84532",195368318020004,2012,16,49,1,84532,3,3,101,2,17.1,77
"459","16_1_49_84532_3_4","16_1_49_84532",195368318020004,2012,16,49,1,84532,3,4,101,2,19.9,79
"460","16_1_49_84532_4_10","16_1_49_84532",195368318020004,2012,16,49,1,84532,4,10,101,2,7.1,40
"461","16_1_49_84532_4_11","16_1_49_84532",195368318020004,2012,16,49,1,84532,4,11,101,2,8.5,48
"462","16_1_49_84532_4_12","16_1_49_84532",195368318020004,2012,16,49,1,84532,4,12,101,2,5.8,30
"463","16_1_49_84532_4_14","16_1_49_84532",195368318020004,2012,16,49,1,84532,4,14,101,2,6.4,33
"464","16_1_49_84532_4_15","16_1_49_84532",195368318020004,2012,16,49,1,84532,4,15,101,2,11,59
"465","16_1_49_84532_4_17","16_1_49_84532",195368318020004,2012,16,49,1,84532,4,17,101,2,7.9,48
"466","16_1_49_84532_4_20","16_1_49_84532",195368318020004,2012,16,49,1,84532,4,20,101,2,8.2,54
"467","16_1_49_84532_4_5","16_1_49_84532",195368318020004,2012,16,49,1,84532,4,5,101,2,9.3,48
"468","16_1_49_84532_4_7","16_1_49_84532",195368318020004,2012,16,49,1,84532,4,7,101,2,7.1,37
"469","16_1_49_84744_1_1","16_1_49_84744",272346568489998,2012,16,49,1,84744,1,1,101,2,7,40
"470","16_1_49_84744_1_3","16_1_49_84744",272346568489998,2012,16,49,1,84744,1,3,101,2,5.1,25
"471","16_1_49_84744_1_5","16_1_49_84744",272346568489998,2012,16,49,1,84744,1,5,101,2,8.1,52
"472","16_1_49_84744_1_8","16_1_49_84744",272346568489998,2012,16,49,1,84744,1,8,101,2,12.2,61
"473","16_1_49_84744_2_1","16_1_49_84744",272346568489998,2012,16,49,1,84744,2,1,101,2,12.9,66
"474","16_1_49_84744_2_2","16_1_49_84744",272346568489998,2012,16,49,1,84744,2,2,101,2,10.4,47
"475","16_1_49_84744_2_3","16_1_49_84744",272346568489998,2012,16,49,1,84744,2,3,101,2,10.2,46
"476","16_1_49_84744_2_5","16_1_49_84744",272346568489998,2012,16,49,1,84744,2,5,101,2,9.7,45
"477","16_1_49_84744_4_1","16_1_49_84744",272346568489998,2012,16,49,1,84744,4,1,101,1,5.8,33
"478","16_1_49_84744_4_4","16_1_49_84744",272346568489998,2012,16,49,1,84744,4,4,101,2,7.9,36
