"","TREE_UNIQUE_ID","PLOT_UNIQUE_ID","CN","INVYR","STATECD","COUNTYCD","UNITCD","PLOT","SUBP","TREE","SPCD","STATUSCD","DIA","HT","COND_STATUS_CD","LAT","LON"
"198","16_1_49_82626_3_16","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,16,101,2,18.9,70,2,45.283861,-115.977758
"199","16_1_49_82626_3_17","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,17,101,2,5.5,30,2,45.283861,-115.977758
"200","16_1_49_82626_3_17","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,17,101,2,6.1,30,2,45.283861,-115.977758
"201","16_1_49_82626_3_18","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,18,101,2,15.2,55,2,45.283861,-115.977758
"202","16_1_49_82626_3_18","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,18,101,2,14.4,55,2,45.283861,-115.977758
"203","16_1_49_82626_3_19","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,19,101,2,5,16,2,45.283861,-115.977758
"204","16_1_49_82626_3_19","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,19,101,2,6.2,25,2,45.283861,-115.977758
"205","16_1_49_82626_3_24","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,24,101,1,5.1,30,2,45.283861,-115.977758
"206","16_1_49_82626_3_3","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,3,101,2,25.9,70,2,45.283861,-115.977758
"207","16_1_49_82626_3_3","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,3,101,2,26.9,70,2,45.283861,-115.977758
"208","16_1_49_82626_3_4","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,4,101,2,10.1,22,2,45.283861,-115.977758
"209","16_1_49_82626_3_4","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,4,101,2,10,50,2,45.283861,-115.977758
"210","16_1_49_82626_3_5","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,5,101,2,13.6,45,2,45.283861,-115.977758
"211","16_1_49_82626_3_5","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,5,101,2,13.7,62,2,45.283861,-115.977758
"212","16_1_49_82626_3_7","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,7,101,2,7.3,35,2,45.283861,-115.977758
"213","16_1_49_82626_3_7","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,7,101,2,7.1,35,2,45.283861,-115.977758
"214","16_1_49_82626_3_9","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,9,101,2,9.3,53,2,45.283861,-115.977758
"215","16_1_49_82626_3_9","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,9,101,2,9.2,53,2,45.283861,-115.977758
"216","16_1_49_82678_1_4","16_1_49_82678",4727303010690,2004,16,49,1,82678,1,4,101,1,1.5,11,1,45.316551,-114.761548
"217","16_1_49_82678_1_4","16_1_49_82678",325590438489998,2014,16,49,1,82678,1,4,101,1,1.6,11,1,45.316551,-114.761548
"218","16_1_49_82678_1_5","16_1_49_82678",4727303010690,2004,16,49,1,82678,1,5,101,1,3,15,1,45.316551,-114.761548
"219","16_1_49_82678_1_5","16_1_49_82678",325590438489998,2014,16,49,1,82678,1,5,101,1,3.3,15,1,45.316551,-114.761548
"220","16_1_49_82678_1_7","16_1_49_82678",4727303010690,2004,16,49,1,82678,1,7,101,1,1.9,9,1,45.316551,-114.761548
"221","16_1_49_82678_1_7","16_1_49_82678",325590438489998,2014,16,49,1,82678,1,7,101,1,2.2,9,1,45.316551,-114.761548
"222","16_1_49_82678_2_1","16_1_49_82678",325590438489998,2014,16,49,1,82678,2,1,101,1,5.6,24,1,45.316551,-114.761548
"223","16_1_49_82678_2_2","16_1_49_82678",325590438489998,2014,16,49,1,82678,2,2,101,1,5.6,22,1,45.316551,-114.761548
"224","16_1_49_82678_3_1","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,1,101,1,6.1,25,1,45.316551,-114.761548
"225","16_1_49_82678_3_1","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,1,101,1,6.5,27,1,45.316551,-114.761548
"226","16_1_49_82678_3_10","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,10,101,1,5.7,25,1,45.316551,-114.761548
"227","16_1_49_82678_3_10","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,10,101,2,5.5,26,1,45.316551,-114.761548
"228","16_1_49_82678_3_18","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,18,101,1,5,27,1,45.316551,-114.761548
"229","16_1_49_82678_3_18","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,18,101,2,NA,NA,1,45.316551,-114.761548
"230","16_1_49_82678_3_19","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,19,101,1,1,8,1,45.316551,-114.761548
"231","16_1_49_82678_3_19","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,19,101,1,1.2,8,1,45.316551,-114.761548
"232","16_1_49_82678_3_2","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,2,101,1,6.8,26,1,45.316551,-114.761548
"233","16_1_49_82678_3_2","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,2,101,1,7.1,27,1,45.316551,-114.761548
"234","16_1_49_82678_3_20","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,20,101,1,3,18,1,45.316551,-114.761548
"235","16_1_49_82678_3_20","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,20,101,2,NA,NA,1,45.316551,-114.761548
"236","16_1_49_82678_3_21","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,21,101,1,2.4,15,1,45.316551,-114.761548
"237","16_1_49_82678_3_21","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,21,101,2,NA,NA,1,45.316551,-114.761548
"238","16_1_49_82678_3_22","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,22,101,1,2.5,14,1,45.316551,-114.761548
"239","16_1_49_82678_3_22","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,22,101,2,NA,NA,1,45.316551,-114.761548
"240","16_1_49_82678_3_23","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,23,101,1,2.3,13,1,45.316551,-114.761548
"241","16_1_49_82678_3_23","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,23,101,2,NA,NA,1,45.316551,-114.761548
"242","16_1_49_82678_3_24","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,24,101,1,1.5,12,1,45.316551,-114.761548
"243","16_1_49_82678_3_24","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,24,101,2,NA,NA,1,45.316551,-114.761548
"244","16_1_49_82678_3_25","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,25,101,1,2.9,15,1,45.316551,-114.761548
"245","16_1_49_82678_3_25","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,25,101,2,NA,NA,1,45.316551,-114.761548
"246","16_1_49_82678_3_26","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,26,101,1,3.7,20,1,45.316551,-114.761548
"247","16_1_49_82678_3_26","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,26,101,2,NA,NA,1,45.316551,-114.761548
"248","16_1_49_82678_3_27","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,27,101,1,2.9,17,1,45.316551,-114.761548
"249","16_1_49_82678_3_27","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,27,101,1,2.9,17,1,45.316551,-114.761548
"250","16_1_49_82678_3_28","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,28,101,1,3.9,21,1,45.316551,-114.761548
"251","16_1_49_82678_3_28","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,28,101,1,4.1,22,1,45.316551,-114.761548
"252","16_1_49_82678_3_3","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,3,101,1,7.5,21,1,45.316551,-114.761548
"253","16_1_49_82678_3_3","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,3,101,1,7.9,23,1,45.316551,-114.761548
"254","16_1_49_82678_3_4","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,4,101,1,6.9,31,1,45.316551,-114.761548
"255","16_1_49_82678_3_4","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,4,101,2,6.4,32,1,45.316551,-114.761548
"256","16_1_49_82678_3_5","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,5,101,1,5.1,27,1,45.316551,-114.761548
"257","16_1_49_82678_3_5","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,5,101,2,NA,NA,1,45.316551,-114.761548
"258","16_1_49_82678_3_6","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,6,101,1,8.2,28,1,45.316551,-114.761548
"259","16_1_49_82678_3_6","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,6,101,2,8,29,1,45.316551,-114.761548
"260","16_1_49_82678_3_7","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,7,101,1,6.9,26,1,45.316551,-114.761548
"261","16_1_49_82678_3_7","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,7,101,2,6.6,26,1,45.316551,-114.761548
"262","16_1_49_82678_3_8","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,8,101,1,6,24,1,45.316551,-114.761548
"263","16_1_49_82678_3_8","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,8,101,2,5.7,25,1,45.316551,-114.761548
"264","16_1_49_82678_3_9","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,9,101,1,5.8,27,1,45.316551,-114.761548
"265","16_1_49_82678_3_9","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,9,101,2,5.6,27,1,45.316551,-114.761548
"266","16_1_49_82678_4_1","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,1,101,1,5.7,24,1,45.316551,-114.761548
"267","16_1_49_82678_4_1","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,1,101,2,5.4,25,1,45.316551,-114.761548
"268","16_1_49_82678_4_10","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,10,101,1,5.6,27,1,45.316551,-114.761548
"269","16_1_49_82678_4_10","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,10,101,2,5.3,27,1,45.316551,-114.761548
"270","16_1_49_82678_4_11","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,11,101,1,8,29,1,45.316551,-114.761548
"271","16_1_49_82678_4_11","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,11,101,2,7.7,28,1,45.316551,-114.761548
"272","16_1_49_82678_4_12","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,12,101,1,6.3,26,1,45.316551,-114.761548
"273","16_1_49_82678_4_12","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,12,101,2,5.8,26,1,45.316551,-114.761548
"274","16_1_49_82678_4_13","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,13,101,1,5.7,28,1,45.316551,-114.761548
"275","16_1_49_82678_4_13","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,13,101,2,5.4,27,1,45.316551,-114.761548
"276","16_1_49_82678_4_14","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,14,101,1,6,29,1,45.316551,-114.761548
"277","16_1_49_82678_4_14","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,14,101,2,5.6,28,1,45.316551,-114.761548
"278","16_1_49_82678_4_15","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,15,101,1,7.7,27,1,45.316551,-114.761548
"279","16_1_49_82678_4_15","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,15,101,2,7.3,26,1,45.316551,-114.761548
"280","16_1_49_82678_4_16","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,16,101,1,5.8,28,1,45.316551,-114.761548
"281","16_1_49_82678_4_16","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,16,101,2,5.4,27,1,45.316551,-114.761548
"282","16_1_49_82678_4_18","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,18,101,1,6.5,23,1,45.316551,-114.761548
"283","16_1_49_82678_4_18","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,18,101,2,6.3,22,1,45.316551,-114.761548
"284","16_1_49_82678_4_19","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,19,101,1,6.5,23,1,45.316551,-114.761548
"285","16_1_49_82678_4_19","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,19,101,2,6.4,23,1,45.316551,-114.761548
"286","16_1_49_82678_4_2","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,2,101,1,6.9,26,1,45.316551,-114.761548
"287","16_1_49_82678_4_2","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,2,101,2,6.5,25,1,45.316551,-114.761548
"288","16_1_49_82678_4_23","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,23,101,1,5.1,26,1,45.316551,-114.761548
"289","16_1_49_82678_4_23","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,23,101,2,NA,NA,1,45.316551,-114.761548
"290","16_1_49_82678_4_24","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,24,101,1,2.5,14,1,45.316551,-114.761548
"291","16_1_49_82678_4_24","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,24,101,2,NA,NA,1,45.316551,-114.761548
"292","16_1_49_82678_4_25","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,25,101,1,3.2,18,1,45.316551,-114.761548
"293","16_1_49_82678_4_25","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,25,101,2,NA,NA,1,45.316551,-114.761548
"294","16_1_49_82678_4_26","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,26,101,1,1.6,10,1,45.316551,-114.761548
"295","16_1_49_82678_4_26","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,26,101,2,NA,NA,1,45.316551,-114.761548
"296","16_1_49_82678_4_4","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,4,101,1,7.3,28,1,45.316551,-114.761548
"297","16_1_49_82678_4_4","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,4,101,2,6.9,28,1,45.316551,-114.761548
"298","16_1_49_82678_4_5","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,5,101,1,5.6,26,1,45.316551,-114.761548
"299","16_1_49_82678_4_5","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,5,101,2,5.3,27,1,45.316551,-114.761548
"300","16_1_49_82678_4_6","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,6,101,1,5.5,27,1,45.316551,-114.761548
"301","16_1_49_82678_4_6","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,6,101,2,5.1,28,1,45.316551,-114.761548
"302","16_1_49_82678_4_7","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,7,101,1,5.8,25,1,45.316551,-114.761548
"303","16_1_49_82678_4_7","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,7,101,2,5.5,26,1,45.316551,-114.761548
"304","16_1_49_82678_4_8","16_1_49_82678",4727304010690,2004,16,49,1,82678,4,8,101,2,17.7,45,1,45.316551,-114.761548
"305","16_1_49_82678_4_8","16_1_49_82678",325590439489998,2014,16,49,1,82678,4,8,101,2,NA,NA,1,45.316551,-114.761548
"306","16_1_49_83021_2_10","16_1_49_83021",51041618020004,2011,16,49,1,83021,2,10,101,1,1,9,1,46.349951,-114.921577
"307","16_1_49_83021_2_11","16_1_49_83021",51041618020004,2011,16,49,1,83021,2,11,101,1,1.4,9,1,46.349951,-114.921577
"308","16_1_49_83021_2_2","16_1_49_83021",51041618020004,2011,16,49,1,83021,2,2,101,1,7.6,34,1,46.349951,-114.921577
"309","16_1_49_83021_3_2","16_1_49_83021",51041618020004,2011,16,49,1,83021,3,2,101,1,7.6,30,1,46.349951,-114.921577
"310","16_1_49_83021_3_3","16_1_49_83021",51041618020004,2011,16,49,1,83021,3,3,101,1,6.9,30,1,46.349951,-114.921577
"311","16_1_49_83199_1_10","16_1_49_83199",5387842010690,2005,16,49,1,83199,1,10,101,2,12.6,44,1,45.541364,-114.76671
"312","16_1_49_83199_1_10","16_1_49_83199",387660511489998,2015,16,49,1,83199,1,10,101,2,12.7,45,1,45.541364,-114.76671
"313","16_1_49_83199_1_19","16_1_49_83199",5387842010690,2005,16,49,1,83199,1,19,101,1,14.3,64,1,45.541364,-114.76671
"314","16_1_49_83199_1_19","16_1_49_83199",387660511489998,2015,16,49,1,83199,1,19,101,1,14.4,64,1,45.541364,-114.76671
"315","16_1_49_83199_1_22","16_1_49_83199",5387842010690,2005,16,49,1,83199,1,22,101,2,8.6,45,1,45.541364,-114.76671
"316","16_1_49_83199_1_22","16_1_49_83199",387660511489998,2015,16,49,1,83199,1,22,101,2,8.7,50,1,45.541364,-114.76671
"317","16_1_49_83199_1_3","16_1_49_83199",5387842010690,2005,16,49,1,83199,1,3,101,2,12.1,61,1,45.541364,-114.76671
"318","16_1_49_83199_1_3","16_1_49_83199",387660511489998,2015,16,49,1,83199,1,3,101,2,12.2,62,1,45.541364,-114.76671
"319","16_1_49_83199_1_8","16_1_49_83199",5387842010690,2005,16,49,1,83199,1,8,101,2,10.2,40,1,45.541364,-114.76671
"320","16_1_49_83199_1_8","16_1_49_83199",387660511489998,2015,16,49,1,83199,1,8,101,2,10,47,1,45.541364,-114.76671
"321","16_1_49_83199_2_2","16_1_49_83199",5387842010690,2005,16,49,1,83199,2,2,101,2,10.6,45,1,45.541364,-114.76671
"322","16_1_49_83199_2_2","16_1_49_83199",387660511489998,2015,16,49,1,83199,2,2,101,2,10.6,44,1,45.541364,-114.76671
"323","16_1_49_83199_2_8","16_1_49_83199",5387842010690,2005,16,49,1,83199,2,8,101,2,11,48,1,45.541364,-114.76671
"324","16_1_49_83199_2_8","16_1_49_83199",387660511489998,2015,16,49,1,83199,2,8,101,2,NA,NA,1,45.541364,-114.76671
"325","16_1_49_83199_3_10","16_1_49_83199",5387842010690,2005,16,49,1,83199,3,10,101,2,10.3,43,1,45.541364,-114.76671
"326","16_1_49_83199_3_10","16_1_49_83199",387660511489998,2015,16,49,1,83199,3,10,101,2,10.4,44,1,45.541364,-114.76671
"327","16_1_49_83199_3_11","16_1_49_83199",5387842010690,2005,16,49,1,83199,3,11,101,2,15.7,59,1,45.541364,-114.76671
"328","16_1_49_83199_3_11","16_1_49_83199",387660511489998,2015,16,49,1,83199,3,11,101,2,15.7,57,1,45.541364,-114.76671
"329","16_1_49_83199_3_13","16_1_49_83199",5387842010690,2005,16,49,1,83199,3,13,101,2,9.5,53,1,45.541364,-114.76671
"330","16_1_49_83199_3_13","16_1_49_83199",387660511489998,2015,16,49,1,83199,3,13,101,2,9.5,53,1,45.541364,-114.76671
"331","16_1_49_83199_3_16","16_1_49_83199",5387842010690,2005,16,49,1,83199,3,16,101,2,9.6,50,1,45.541364,-114.76671
"332","16_1_49_83199_3_16","16_1_49_83199",387660511489998,2015,16,49,1,83199,3,16,101,2,NA,NA,1,45.541364,-114.76671
"333","16_1_49_83199_3_5","16_1_49_83199",5387842010690,2005,16,49,1,83199,3,5,101,1,5.7,37,1,45.541364,-114.76671
"334","16_1_49_83199_3_5","16_1_49_83199",387660511489998,2015,16,49,1,83199,3,5,101,1,6,39,1,45.541364,-114.76671
"335","16_1_49_83199_4_1","16_1_49_83199",5387842010690,2005,16,49,1,83199,4,1,101,2,6.7,33,1,45.541364,-114.76671
"336","16_1_49_83199_4_1","16_1_49_83199",387660511489998,2015,16,49,1,83199,4,1,101,2,6.7,28,1,45.541364,-114.76671
"337","16_1_49_83199_4_15","16_1_49_83199",5387842010690,2005,16,49,1,83199,4,15,101,2,10.2,47,1,45.541364,-114.76671
"338","16_1_49_83199_4_15","16_1_49_83199",387660511489998,2015,16,49,1,83199,4,15,101,2,10.2,47,1,45.541364,-114.76671
"339","16_1_49_83199_4_17","16_1_49_83199",5387842010690,2005,16,49,1,83199,4,17,101,2,12.2,53,1,45.541364,-114.76671
"340","16_1_49_83199_4_17","16_1_49_83199",387660511489998,2015,16,49,1,83199,4,17,101,2,12.2,62,1,45.541364,-114.76671
"341","16_1_49_83199_4_19","16_1_49_83199",5387842010690,2005,16,49,1,83199,4,19,101,1,4.6,24,1,45.541364,-114.76671
"342","16_1_49_83199_4_19","16_1_49_83199",387660511489998,2015,16,49,1,83199,4,19,101,2,NA,NA,1,45.541364,-114.76671
"343","16_1_49_83199_4_3","16_1_49_83199",5387842010690,2005,16,49,1,83199,4,3,101,2,11.2,46,1,45.541364,-114.76671
"344","16_1_49_83199_4_3","16_1_49_83199",387660511489998,2015,16,49,1,83199,4,3,101,2,11.3,49,1,45.541364,-114.76671
"345","16_1_49_83326_2_1","16_1_49_83326",272347757489998,2011,16,49,1,83326,2,1,101,2,18,60,1,46.389712,-114.722411
"346","16_1_49_83329_1_7","16_1_49_83329",12279772010690,2007,16,49,1,83329,1,7,101,1,1.6,10,1,45.375476,-115.84601
"347","16_1_49_83329_1_7","16_1_49_83329",531028780126144,2017,16,49,1,83329,1,7,101,2,1.4,10,1,45.375476,-115.84601
"348","16_1_49_83329_2_1","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,1,101,2,17.8,48,1,45.375476,-115.84601
"349","16_1_49_83329_2_1","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,1,101,2,17,48,1,45.375476,-115.84601
"350","16_1_49_83329_2_11","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,11,101,2,14.5,40,1,45.375476,-115.84601
"351","16_1_49_83329_2_11","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,11,101,2,14.4,40,1,45.375476,-115.84601
"352","16_1_49_83329_2_12","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,12,101,2,13.8,43,1,45.375476,-115.84601
"353","16_1_49_83329_2_12","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,12,101,2,13.9,43,1,45.375476,-115.84601
"354","16_1_49_83329_2_13","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,13,101,2,11.2,30,1,45.375476,-115.84601
"355","16_1_49_83329_2_13","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,13,101,2,11,30,1,45.375476,-115.84601
"356","16_1_49_83329_2_14","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,14,101,1,6.7,27,1,45.375476,-115.84601
"357","16_1_49_83329_2_14","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,14,101,1,7.1,29,1,45.375476,-115.84601
"358","16_1_49_83329_2_15","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,15,101,1,6,23,1,45.375476,-115.84601
"359","16_1_49_83329_2_15","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,15,101,1,6.4,24,1,45.375476,-115.84601
"360","16_1_49_83329_2_16","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,16,101,2,25.5,61,1,45.375476,-115.84601
"361","16_1_49_83329_2_16","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,16,101,2,25,61,1,45.375476,-115.84601
"362","16_1_49_83329_2_17","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,17,101,2,8.8,31,1,45.375476,-115.84601
"363","16_1_49_83329_2_17","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,17,101,2,8.8,31,1,45.375476,-115.84601
"364","16_1_49_83329_2_18","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,18,101,1,5.9,25,1,45.375476,-115.84601
"365","16_1_49_83329_2_18","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,18,101,1,6.3,26,1,45.375476,-115.84601
"366","16_1_49_83329_2_19","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,19,101,1,7.8,24,1,45.375476,-115.84601
"367","16_1_49_83329_2_19","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,19,101,1,8.7,26,1,45.375476,-115.84601
"368","16_1_49_83329_2_2","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,2,101,2,6.4,35,1,45.375476,-115.84601
"369","16_1_49_83329_2_2","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,2,101,2,6,35,1,45.375476,-115.84601
"370","16_1_49_83329_2_20","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,20,101,1,7.7,23,1,45.375476,-115.84601
"371","16_1_49_83329_2_20","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,20,101,1,8,25,1,45.375476,-115.84601
"372","16_1_49_83329_2_29","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,29,101,1,5,29,1,45.375476,-115.84601
"373","16_1_49_83329_2_3","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,3,101,2,18.7,54,1,45.375476,-115.84601
"374","16_1_49_83329_2_3","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,3,101,2,18.5,54,1,45.375476,-115.84601
"375","16_1_49_83329_2_4","16_1_49_83329",12279772010690,2007,16,49,1,83329,2,4,101,2,16.8,48,1,45.375476,-115.84601
"376","16_1_49_83329_2_4","16_1_49_83329",531028780126144,2017,16,49,1,83329,2,4,101,2,16.8,48,1,45.375476,-115.84601
"377","16_1_49_83329_3_13","16_1_49_83329",12279772010690,2007,16,49,1,83329,3,13,101,1,7.4,37,1,45.375476,-115.84601
"378","16_1_49_83329_3_13","16_1_49_83329",531028780126144,2017,16,49,1,83329,3,13,101,1,8.3,39,1,45.375476,-115.84601
"379","16_1_49_83333_1_1","16_1_49_83333",51044992020004,2011,16,49,1,83333,1,1,101,2,NA,NA,1,45.562155,-115.713735
"380","16_1_49_83333_1_2","16_1_49_83333",51044992020004,2011,16,49,1,83333,1,2,101,2,7.7,25,1,45.562155,-115.713735
"381","16_1_49_83333_2_2","16_1_49_83333",51044992020004,2011,16,49,1,83333,2,2,101,2,7.1,31,1,45.562155,-115.713735
"382","16_1_49_83333_2_3","16_1_49_83333",51044992020004,2011,16,49,1,83333,2,3,101,2,6.5,23,1,45.562155,-115.713735
