"CN","PREV_TRE_CN","INVYR","UNITCD","SUBP","TREE","PLOT","STATUSCD","DIA","HT","ACTUALHT","SPCD","CYCLE"
3.01220550489998e+14,2.26411829010661e+14,2014,4,3,6,20349,1,5.5,43,43,746,15
3.01220591489998e+14,2.26411830010661e+14,2014,4,3,7,20349,1,5.9,43,43,746,15
3.01220592489998e+14,2.26411831010661e+14,2014,4,3,8,20349,1,6.3,46,46,746,15
3.01220593489998e+14,2.26411832010661e+14,2014,4,3,9,20349,1,6.3,49,49,746,15
3.01220594489998e+14,2.26411833010661e+14,2014,4,3,10,20349,1,6.8,48,48,746,15
3.01220595489998e+14,2.26411834010661e+14,2014,4,3,11,20349,1,5.7,49,49,746,15
3.01220596489998e+14,2.26411835010661e+14,2014,4,3,12,20349,1,5.6,43,43,746,15
3.01220597489998e+14,2.26411836010661e+14,2014,4,3,13,20349,2,,,,746,15
3.01220598489998e+14,2.26411837010661e+14,2014,4,3,14,20349,1,5.8,48,48,746,15
3.01220599489998e+14,2.26411838010661e+14,2014,4,3,15,20349,1,6.4,50,50,746,15
3.01220600489998e+14,2.26411839010661e+14,2014,4,3,16,20349,1,7.4,51,51,746,15
3.01220601489998e+14,2.26411840010661e+14,2014,4,3,17,20349,2,,,,746,15
3.01220602489998e+14,2.26411841010661e+14,2014,4,3,18,20349,1,6.8,50,50,746,15
3.01220603489998e+14,2.26411842010661e+14,2014,4,3,19,20349,1,7.7,50,50,746,15
3.01220604489998e+14,2.26411843010661e+14,2014,4,3,20,20349,2,6.4,44,23,746,15
3.01220605489998e+14,2.26411844010661e+14,2014,4,3,21,20349,1,7.1,44,44,746,15
3.01220606489998e+14,2.26411845010661e+14,2014,4,3,22,20349,1,7.9,48,48,746,15
3.01220607489998e+14,2.26411846010661e+14,2014,4,3,23,20349,2,,,,746,15
3.01220608489998e+14,2.26411847010661e+14,2014,4,3,24,20349,1,1.7,20,,746,15
3.01220609489998e+14,2.26411848010661e+14,2014,4,3,25,20349,1,4.9,40,,746,15
3.01220613489998e+14,2.26411852010661e+14,2014,4,3,29,20349,1,4.8,39,,746,15
3.01220610489998e+14,2.26411849010661e+14,2014,4,3,26,20349,1,4.1,36,,746,15
3.01220611489998e+14,2.26411850010661e+14,2014,4,3,27,20349,1,5.3,48,48,746,15
3.01220612489998e+14,2.26411851010661e+14,2014,4,3,28,20349,1,1.6,19,,746,15
3.01220614489998e+14,2.26411853010661e+14,2014,4,3,30,20349,1,1.8,21,,746,15
3.01220615489998e+14,,2014,4,3,31,20349,1,5.1,32,32,746,15
3.66594436489998e+14,2.45900364010661e+14,2015,4,1,1,20023,2,,,,740,15
3.66594437489998e+14,2.45900365010661e+14,2015,4,1,2,20023,2,,,,740,15
3.66594438489998e+14,2.45900366010661e+14,2015,4,1,3,20023,2,,,,740,15
3.66594439489998e+14,2.45900367010661e+14,2015,4,1,4,20023,2,,,,740,15
3.66594440489998e+14,2.45900368010661e+14,2015,4,1,5,20023,2,,,,740,15
3.66594441489998e+14,2.45900369010661e+14,2015,4,1,6,20023,2,,,,740,15
3.66594442489998e+14,2.45900370010661e+14,2015,4,2,1,20023,2,,,,740,15
3.66594443489998e+14,2.45900371010661e+14,2015,4,2,2,20023,2,,,,740,15
3.66594444489998e+14,2.45900372010661e+14,2015,4,2,3,20023,2,,,,740,15
3.66594445489998e+14,2.45900373010661e+14,2015,4,2,4,20023,2,,,,740,15
3.66594446489998e+14,2.45900374010661e+14,2015,4,2,5,20023,2,,,,740,15
3.66594447489998e+14,2.45900375010661e+14,2015,4,2,6,20023,2,,,,740,15
3.66594448489998e+14,2.45900376010661e+14,2015,4,2,7,20023,2,,,,740,15
3.66594449489998e+14,2.45900377010661e+14,2015,4,2,8,20023,2,,,,740,15
3.66594450489998e+14,2.45900378010661e+14,2015,4,2,9,20023,2,,,,740,15
3.66594451489998e+14,2.45900379010661e+14,2015,4,2,10,20023,2,,,,740,15
3.66594452489998e+14,2.45900380010661e+14,2015,4,3,1,20023,2,,,,740,15
3.66594453489998e+14,2.45900381010661e+14,2015,4,3,2,20023,2,,,,740,15
3.66594454489998e+14,2.45900382010661e+14,2015,4,3,3,20023,2,,,,740,15
3.66594455489998e+14,2.45900383010661e+14,2015,4,4,1,20023,2,,,,740,15
3.66594456489998e+14,2.45900384010661e+14,2015,4,4,2,20023,2,,,,740,15
3.66594457489998e+14,2.45900385010661e+14,2015,4,4,3,20023,2,,,,740,15
3.66594458489998e+14,2.45900386010661e+14,2015,4,4,4,20023,2,,,,740,15
3.66594459489998e+14,2.45900387010661e+14,2015,4,4,5,20023,2,,,,740,15
3.66594460489998e+14,2.45900388010661e+14,2015,4,4,6,20023,2,,,,740,15
3.66594461489998e+14,2.45900389010661e+14,2015,4,4,7,20023,2,,,,740,15
3.66594462489998e+14,2.45900390010661e+14,2015,4,4,8,20023,2,,,,740,15
3.66594463489998e+14,2.45900391010661e+14,2015,4,4,9,20023,2,,,,740,15
3.66594464489998e+14,2.45900392010661e+14,2015,4,4,10,20023,2,,,,740,15
3.66594465489998e+14,2.45900393010661e+14,2015,4,4,11,20023,2,,,,740,15
3.66594466489998e+14,2.45900394010661e+14,2015,4,4,12,20023,2,,,,740,15
3.66669634489998e+14,2.45900311010661e+14,2015,4,1,54,20279,2,,,,746,15
3.66669635489998e+14,2.45900312010661e+14,2015,4,1,56,20279,1,6.6,38,38,823,15
3.66669636489998e+14,2.45900313010661e+14,2015,4,1,57,20279,1,8,43,43,746,15
3.66669637489998e+14,2.45900314010661e+14,2015,4,1,58,20279,1,6.5,37,37,746,15
3.66669638489998e+14,2.45900315010661e+14,2015,4,1,59,20279,1,7.8,38,38,823,15
3.66669639489998e+14,2.45900316010661e+14,2015,4,1,60,20279,1,8.2,41,41,746,15
3.66669643489998e+14,2.45900320010661e+14,2015,4,1,64,20279,1,3.9,35,,823,15
3.66669640489998e+14,2.45900317010661e+14,2015,4,1,61,20279,2,,,,746,15
3.66669641489998e+14,2.45900318010661e+14,2015,4,1,62,20279,1,9.6,43,43,746,15
3.66669642489998e+14,2.45900319010661e+14,2015,4,1,63,20279,1,9,42,42,746,15
3.66669644489998e+14,2.45900321010661e+14,2015,4,1,65,20279,1,6.9,44,44,746,15
3.66669645489998e+14,2.45900322010661e+14,2015,4,1,66,20279,1,2,22,,823,15
3.66669646489998e+14,2.45900323010661e+14,2015,4,1,67,20279,1,1.3,17,,823,15
3.66669647489998e+14,2.45900324010661e+14,2015,4,1,68,20279,1,4.7,39,,823,15
3.66669648489998e+14,2.45900325010661e+14,2015,4,1,69,20279,1,6.1,36,36,823,15
3.66669649489998e+14,2.45900326010661e+14,2015,4,1,70,20279,1,6,44,44,746,15
3.66669650489998e+14,2.45900327010661e+14,2015,4,1,71,20279,1,5.9,39,39,823,15
3.66669651489998e+14,2.45900328010661e+14,2015,4,1,72,20279,1,5.1,33,33,823,15
3.66669652489998e+14,2.45900329010661e+14,2015,4,1,73,20279,1,6.1,38,38,746,15
3.66669653489998e+14,2.45900330010661e+14,2015,4,1,74,20279,1,6.1,38,38,746,15
3.66669654489998e+14,2.45900331010661e+14,2015,4,1,75,20279,1,6.3,34,34,746,15
3.66669655489998e+14,2.45900332010661e+14,2015,4,1,76,20279,1,6.2,41,41,746,15
3.66669656489998e+14,,2015,4,1,77,20279,1,5.6,35,35,746,15
3.66669657489998e+14,,2015,4,1,78,20279,1,5.1,35,35,823,15
3.66669658489998e+14,2.45900333010661e+14,2015,4,3,1,20279,1,7.2,49,49,746,15
3.66669659489998e+14,2.45900334010661e+14,2015,4,3,2,20279,1,8.7,50,50,746,15
3.66669660489998e+14,2.45900335010661e+14,2015,4,3,3,20279,1,8.4,47,47,746,15
3.66669661489998e+14,2.45900336010661e+14,2015,4,3,4,20279,1,8.3,48,48,746,15
3.66669662489998e+14,2.45900337010661e+14,2015,4,3,7,20279,2,7,46,27,746,15
3.66669663489998e+14,2.45900338010661e+14,2015,4,3,8,20279,2,,,,746,15
3.66669664489998e+14,2.45900339010661e+14,2015,4,3,9,20279,1,6.6,46,46,746,15
3.66669665489998e+14,2.45900340010661e+14,2015,4,3,10,20279,1,9.1,50,50,746,15
3.66669666489998e+14,2.45900341010661e+14,2015,4,3,11,20279,1,9.3,49,49,746,15
3.66669667489998e+14,2.45900342010661e+14,2015,4,3,12,20279,1,7.8,48,48,823,15
3.66669668489998e+14,2.45900343010661e+14,2015,4,3,14,20279,1,8.2,50,50,746,15
3.66669672489998e+14,2.45900347010661e+14,2015,4,3,18,20279,1,2.2,24,,823,15
3.66669669489998e+14,2.45900344010661e+14,2015,4,3,15,20279,1,5.3,38,38,823,15
3.66669670489998e+14,2.45900345010661e+14,2015,4,3,16,20279,1,2.8,28,,823,15
3.66669671489998e+14,2.45900346010661e+14,2015,4,3,17,20279,1,4.3,37,,823,15
3.66669673489998e+14,2.45900348010661e+14,2015,4,3,19,20279,1,3.3,31,,823,15
3.66669674489998e+14,2.45900349010661e+14,2015,4,3,20,20279,1,1.8,21,,823,15
3.66669675489998e+14,2.45900350010661e+14,2015,4,3,21,20279,1,5.7,43,43,823,15
3.66669676489998e+14,2.45900351010661e+14,2015,4,3,22,20279,1,6.5,41,41,823,15
3.66669677489998e+14,2.45900352010661e+14,2015,4,3,23,20279,1,7.2,48,48,746,15
3.66669678489998e+14,2.45900353010661e+14,2015,4,3,24,20279,1,6.4,42,42,823,15
3.66669679489998e+14,2.45900354010661e+14,2015,4,3,25,20279,1,5.6,46,46,746,15
3.66669680489998e+14,2.45900355010661e+14,2015,4,3,26,20279,2,,,,746,15
3.66669681489998e+14,,2015,4,3,27,20279,1,5.1,35,35,823,15
3.66669682489998e+14,,2015,4,3,28,20279,1,5,40,40,823,15
3.66669683489998e+14,,2015,4,3,29,20279,1,5.7,37,37,823,15
3.66596051489998e+14,2.45900409010661e+14,2015,4,1,17,20326,1,1.5,18,,746,15
3.66596052489998e+14,2.45900410010661e+14,2015,4,1,18,20326,2,,,,746,15
3.66596053489998e+14,2.45900411010661e+14,2015,4,1,19,20326,1,3,29,,746,15
3.66596054489998e+14,2.45900412010661e+14,2015,4,1,20,20326,1,1.4,17,,746,15
3.66596055489998e+14,2.45900413010661e+14,2015,4,1,21,20326,1,5.8,46,46,746,15
3.66596056489998e+14,2.45900414010661e+14,2015,4,1,22,20326,1,5.5,41,41,746,15
3.66596057489998e+14,,2015,4,1,23,20326,1,5.2,43,43,746,15
3.66596058489998e+14,,2015,4,1,24,20326,1,5.2,43,43,746,15
3.66596059489998e+14,2.45900415010661e+14,2015,4,2,1,20326,1,6.9,28,28,823,15
3.66596060489998e+14,2.45900416010661e+14,2015,4,2,2,20326,1,8.3,35,35,823,15
3.66596061489998e+14,2.45900417010661e+14,2015,4,2,4,20326,2,,,,746,15
3.66596062489998e+14,2.45900418010661e+14,2015,4,2,5,20326,1,1.6,19,,746,15
3.66596063489998e+14,2.45900419010661e+14,2015,4,2,6,20326,1,2.2,24,,746,15
3.66596064489998e+14,2.45900420010661e+14,2015,4,2,7,20326,1,5.7,40,40,746,15
3.66596065489998e+14,,2015,4,2,8,20326,1,1.1,15,,823,15
3.66596066489998e+14,,2015,4,2,9,20326,1,5.6,39,39,746,15
3.66596070489998e+14,2.45900424010661e+14,2015,4,3,5,20326,1,3.7,33,,746,15
3.66596067489998e+14,,2015,4,2,10,20326,1,5.1,36,36,746,15
3.66596068489998e+14,2.45900421010661e+14,2015,4,3,1,20326,1,3,29,,746,15
3.66596069489998e+14,2.45900423010661e+14,2015,4,3,4,20326,2,,,,746,15
3.66596071489998e+14,2.45900425010661e+14,2015,4,3,6,20326,2,,,,746,15
3.66596072489998e+14,2.45900426010661e+14,2015,4,3,8,20326,1,6,52,52,746,15
3.66596073489998e+14,2.45900427010661e+14,2015,4,3,9,20326,1,3.2,30,,746,15
3.66596074489998e+14,2.45900428010661e+14,2015,4,3,11,20326,1,5.4,47,47,741,15
3.66596075489998e+14,2.45900429010661e+14,2015,4,3,12,20326,1,5.6,52,52,746,15
3.66596076489998e+14,,2015,4,3,13,20326,1,5.2,50,50,746,15
3.66596077489998e+14,,2015,4,3,14,20326,1,5.2,52,52,746,15
3.66596079489998e+14,2.45900430010661e+14,2015,4,4,2,20326,2,6.6,45,27,823,15
3.66596080489998e+14,2.45900431010661e+14,2015,4,4,3,20326,1,11.7,45,45,823,15
3.66596081489998e+14,2.45900432010661e+14,2015,4,4,4,20326,1,12.6,45,45,823,15
3.66596078489998e+14,2.45900433010661e+14,2015,4,4,6,20326,1,5.8,51,51,746,15
3.66596082489998e+14,2.45900434010661e+14,2015,4,4,7,20326,1,2.4,25,,823,15
3.66596083489998e+14,2.45900436010661e+14,2015,4,4,9,20326,1,6.7,50,50,746,15
3.66596084489998e+14,2.45900437010661e+14,2015,4,4,10,20326,1,6,50,30,746,15
3.66596085489998e+14,2.45900438010661e+14,2015,4,4,11,20326,1,6.5,50,17,746,15
3.66596086489998e+14,2.45900439010661e+14,2015,4,4,12,20326,1,6.4,51,51,746,15
3.66596087489998e+14,2.45900440010661e+14,2015,4,4,13,20326,1,5.8,50,50,746,15
3.66596088489998e+14,2.45900441010661e+14,2015,4,4,14,20326,1,5.9,51,51,746,15
3.66596089489998e+14,2.45900442010661e+14,2015,4,4,15,20326,1,5.2,44,44,746,15
3.66596090489998e+14,2.45900443010661e+14,2015,4,4,16,20326,1,6.3,50,50,746,15
3.66596091489998e+14,2.45900444010661e+14,2015,4,4,17,20326,1,5.4,30,30,823,15
3.66596092489998e+14,,2015,4,4,18,20326,1,5.3,50,50,746,15
4.45332605489998e+14,1.5529458020004e+13,2016,4,1,1,20025,1,10.9,42,42,746,15
4.45332606489998e+14,1.5529459020004e+13,2016,4,1,2,20025,1,8.4,38,38,741,15
4.45332607489998e+14,1.5529460020004e+13,2016,4,1,3,20025,2,,,,741,15
4.45332608489998e+14,1.5529461020004e+13,2016,4,1,4,20025,2,,,,741,15
4.45332612489998e+14,,2016,4,1,10,20025,1,1.8,21,21,746,15
4.45332609489998e+14,1.5529462020004e+13,2016,4,1,7,20025,1,8.2,37,37,741,15
4.45332610489998e+14,,2016,4,1,8,20025,1,5.3,27,27,823,15
4.45332611489998e+14,,2016,4,1,9,20025,1,1,16,16,746,15
4.45332613489998e+14,,2016,4,1,11,20025,1,1.1,17,17,746,15
4.45332614489998e+14,1.5529463020004e+13,2016,4,2,1,20025,1,7.3,38,38,741,15
4.45332615489998e+14,1.5529464020004e+13,2016,4,2,2,20025,1,8.3,38,38,741,15
4.45332616489998e+14,1.5529465020004e+13,2016,4,2,3,20025,1,6.6,39,39,741,15
4.45332617489998e+14,1.5529466020004e+13,2016,4,2,4,20025,1,7.4,39,39,741,15
4.45332618489998e+14,1.5529469020004e+13,2016,4,2,8,20025,1,6.2,37,37,741,15
4.45332619489998e+14,1.5529470020004e+13,2016,4,2,9,20025,1,6.1,31,31,741,15
4.45332620489998e+14,1.5529471020004e+13,2016,4,2,10,20025,1,5.9,38,38,741,15
4.45332621489998e+14,,2016,4,2,11,20025,1,5.6,30,30,741,15
4.45332622489998e+14,,2016,4,2,12,20025,1,5.1,33,33,741,15
4.45332623489998e+14,,2016,4,2,13,20025,1,5.9,37,37,741,15
4.45332624489998e+14,,2016,4,2,14,20025,1,5.3,34,34,741,15
4.45332625489998e+14,,2016,4,2,15,20025,1,5.7,37,37,741,15
4.45332626489998e+14,,2016,4,2,16,20025,1,5.3,37,37,741,15
4.45332627489998e+14,,2016,4,2,17,20025,1,5.7,30,30,741,15
4.45332628489998e+14,,2016,4,2,18,20025,1,3.1,19,19,746,15
4.45332629489998e+14,1.5529472020004e+13,2016,4,3,1,20025,1,8.1,46,46,746,15
4.45332630489998e+14,1.5529473020004e+13,2016,4,3,2,20025,1,7.8,44,44,746,15
4.45332631489998e+14,1.5529474020004e+13,2016,4,3,3,20025,1,7.8,44,44,746,15
4.45332632489998e+14,1.5529475020004e+13,2016,4,3,4,20025,1,9.3,45,45,746,15
4.45332633489998e+14,1.5529476020004e+13,2016,4,3,5,20025,1,7.2,40,40,741,15
4.45332634489998e+14,1.5529477020004e+13,2016,4,3,6,20025,1,9.1,40,40,746,15
4.45332635489998e+14,1.5529478020004e+13,2016,4,3,7,20025,1,6.1,36,36,741,15
4.45332636489998e+14,1.5529479020004e+13,2016,4,3,8,20025,1,6,40,40,741,15
4.45332637489998e+14,1.5529480020004e+13,2016,4,3,9,20025,1,5.9,37,37,823,15
4.45332641489998e+14,,2016,4,3,13,20025,1,5.7,39,39,746,15
4.45332638489998e+14,1.5529481020004e+13,2016,4,3,10,20025,1,6.1,39,39,746,15
4.45332639489998e+14,1.5529482020004e+13,2016,4,3,11,20025,1,5.9,39,39,741,15
4.45332640489998e+14,,2016,4,3,12,20025,1,6.3,44,44,746,15
4.45332642489998e+14,,2016,4,3,14,20025,1,6.1,42,42,746,15
4.45332643489998e+14,,2016,4,3,15,20025,1,5.5,39,39,741,15
4.45332644489998e+14,,2016,4,3,16,20025,1,1.3,19,19,741,15
4.45332645489998e+14,,2016,4,3,17,20025,1,1.6,19,19,746,15
4.45332646489998e+14,,2016,4,3,18,20025,1,1.3,18,18,741,15
4.45332647489998e+14,,2016,4,3,19,20025,1,2.3,22,22,746,15
4.45332648489998e+14,,2016,4,3,20,20025,1,1.4,19,19,741,15
4.45332649489998e+14,1.5529483020004e+13,2016,4,4,1,20025,1,7.3,38,38,823,15
4.45332650489998e+14,1.5529484020004e+13,2016,4,4,2,20025,1,7.8,42,42,823,15
4.45332651489998e+14,1.5529485020004e+13,2016,4,4,3,20025,1,9.8,46,46,823,15
4.45332652489998e+14,1.5529486020004e+13,2016,4,4,5,20025,1,4.5,42,42,746,15
4.45332653489998e+14,1.5529487020004e+13,2016,4,4,8,20025,1,6.8,50,50,746,15
4.45332654489998e+14,1.5529488020004e+13,2016,4,4,9,20025,2,4.9,42,21,746,15
4.45332655489998e+14,1.5529490020004e+13,2016,4,4,11,20025,1,4.6,42,42,746,15
4.45332656489998e+14,1.5529491020004e+13,2016,4,4,13,20025,1,2,16,16,823,15
4.45332657489998e+14,1.5529492020004e+13,2016,4,4,14,20025,2,,,,746,15
4.45332658489998e+14,1.5529493020004e+13,2016,4,4,15,20025,1,6.2,43,43,746,15
4.45332659489998e+14,1.5529494020004e+13,2016,4,4,16,20025,1,7.5,49,49,746,15
4.45332660489998e+14,1.5529495020004e+13,2016,4,4,17,20025,2,,,,746,15
4.45332661489998e+14,,2016,4,4,19,20025,1,5.3,44,44,746,15
4.45332662489998e+14,,2016,4,4,20,20025,2,5.1,44,44,746,15
4.45332663489998e+14,,2016,4,4,21,20025,1,5,44,44,746,15
4.45332664489998e+14,,2016,4,4,22,20025,1,6.9,49,49,746,15
4.45332665489998e+14,,2016,4,4,23,20025,1,6,46,46,746,15
4.45332666489998e+14,,2016,4,4,24,20025,1,7.3,49,49,746,15
4.45271928489998e+14,,2016,4,4,1,20067,1,5,33,33,544,15
4.45271929489998e+14,,2016,4,4,2,20067,1,10,46,46,313,15
4.45271933489998e+14,,2016,4,4,6,20067,1,5.3,30,30,544,15
4.45271930489998e+14,,2016,4,4,3,20067,1,8.7,40,40,972,15
4.45271931489998e+14,,2016,4,4,4,20067,1,5.4,32,32,544,15
4.45271932489998e+14,,2016,4,4,5,20067,1,8.3,44,44,544,15
4.45271934489998e+14,,2016,4,4,7,20067,1,6.6,46,46,972,15
4.45271935489998e+14,,2016,4,4,8,20067,1,1,15,15,763,15
4.45271936489998e+14,,2016,4,4,9,20067,1,1,18,18,356,15
4.45271937489998e+14,,2016,4,4,10,20067,1,1.6,23,23,544,15
4.45271938489998e+14,,2016,4,4,11,20067,2,2.8,26,26,544,15
4.45272049489998e+14,1.5529417020004e+13,2016,4,1,1,20242,1,7.3,45,31,746,15
4.45272050489998e+14,1.5529418020004e+13,2016,4,1,2,20242,1,6.3,36,20,746,15
4.45272051489998e+14,1.5529419020004e+13,2016,4,1,3,20242,2,6.6,46,46,746,15
4.45272052489998e+14,1.5529420020004e+13,2016,4,1,4,20242,1,7.4,46,46,746,15
4.45272053489998e+14,1.5529421020004e+13,2016,4,1,7,20242,1,7.7,46,46,746,15
4.45272054489998e+14,1.5529422020004e+13,2016,4,1,8,20242,1,9.6,44,44,746,15
4.45272055489998e+14,1.5529423020004e+13,2016,4,1,9,20242,1,8,43,43,746,15
4.45272056489998e+14,1.5529425020004e+13,2016,4,1,11,20242,2,7.2,40,16,746,15
4.45272057489998e+14,1.5529426020004e+13,2016,4,1,12,20242,1,6.1,35,35,746,15
4.45272058489998e+14,,2016,4,1,13,20242,1,5.5,33,33,746,15
4.45272059489998e+14,1.5529427020004e+13,2016,4,2,1,20242,1,14.4,51,51,823,15
4.45272060489998e+14,1.5529428020004e+13,2016,4,2,2,20242,1,13.5,55,55,823,15
4.45272061489998e+14,1.5529429020004e+13,2016,4,2,3,20242,2,,,,746,15
4.45272062489998e+14,1.5529431020004e+13,2016,4,2,5,20242,1,6.8,36,36,762,15
4.45272063489998e+14,1.5529432020004e+13,2016,4,2,6,20242,1,6.3,39,39,823,15
4.45272064489998e+14,1.5529434020004e+13,2016,4,4,3,20242,1,8,44,44,746,15
4.45272065489998e+14,1.5529435020004e+13,2016,4,4,5,20242,1,8.1,40,40,823,15
4.45272066489998e+14,1.5529436020004e+13,2016,4,4,6,20242,1,8.5,42,42,823,15
4.45272067489998e+14,1.5529437020004e+13,2016,4,4,7,20242,1,9.6,44,44,823,15
4.45272069489998e+14,1.5529439020004e+13,2016,4,4,9,20242,1,5.5,40,40,823,15
4.45272072489998e+14,1.5529442020004e+13,2016,4,4,12,20242,1,5.7,40,40,823,15
4.45272068489998e+14,1.5529438020004e+13,2016,4,4,8,20242,1,9.3,43,43,823,15
4.45272070489998e+14,1.5529440020004e+13,2016,4,4,10,20242,1,6.7,40,40,746,15
4.45272071489998e+14,1.5529441020004e+13,2016,4,4,11,20242,1,5.8,40,40,823,15
4.45272073489998e+14,1.5529443020004e+13,2016,4,4,13,20242,1,5.6,40,40,823,15
4.45272074489998e+14,1.5529444020004e+13,2016,4,4,14,20242,1,5.9,41,41,823,15
4.45272075489998e+14,,2016,4,4,15,20242,1,5.3,35,35,823,15
4.45272076489998e+14,,2016,4,4,16,20242,1,6.2,39,39,823,15
4.45273700489998e+14,1.5529392020004e+13,2016,4,1,1,20266,1,7.3,31,31,741,15
4.45273701489998e+14,1.5529393020004e+13,2016,4,1,3,20266,1,3.3,27,27,741,15
4.45273702489998e+14,1.5529394020004e+13,2016,4,1,4,20266,1,2.3,22,22,972,15
4.45273703489998e+14,,2016,4,1,5,20266,1,5.9,35,35,741,15
4.45273704489998e+14,,2016,4,1,6,20266,1,5.5,29,29,741,15
4.45273705489998e+14,,2016,4,1,7,20266,1,1.8,22,22,741,15
4.45273706489998e+14,,2016,4,1,8,20266,1,2.1,19,19,972,15
4.45273707489998e+14,,2016,4,1,9,20266,1,1,15,15,741,15
4.45273708489998e+14,1.5529395020004e+13,2016,4,2,1,20266,1,8.3,44,44,746,15
4.45273709489998e+14,1.5529397020004e+13,2016,4,2,4,20266,1,3.9,29,29,746,15
4.45273710489998e+14,1.5529398020004e+13,2016,4,2,5,20266,1,2.6,20,20,741,15
4.45273711489998e+14,1.5529399020004e+13,2016,4,2,6,20266,1,2.3,26,26,746,15
4.45273712489998e+14,1.5529400020004e+13,2016,4,2,7,20266,1,1.6,18,18,746,15
4.45273713489998e+14,,2016,4,2,9,20266,1,5.8,34,34,972,15
4.45273714489998e+14,,2016,4,2,10,20266,1,1.4,16,16,746,15
4.45273715489998e+14,,2016,4,2,11,20266,1,1.4,14,14,746,15
4.45273716489998e+14,,2016,4,2,12,20266,1,1.1,15,15,746,15
4.45273717489998e+14,1.5529402020004e+13,2016,4,4,1,20266,2,5.7,28,8,741,15
4.45273718489998e+14,,2016,4,4,3,20266,1,5.3,28,28,741,15
4.45273790489998e+14,1.5529511020004e+13,2016,4,1,1,20268,1,9.3,56,56,746,15
4.45273791489998e+14,1.5529512020004e+13,2016,4,1,2,20268,1,9.6,58,58,746,15
4.45273792489998e+14,1.5529513020004e+13,2016,4,1,3,20268,1,9.9,56,56,746,15
4.45273796489998e+14,1.5529517020004e+13,2016,4,1,9,20268,1,11.6,67,67,746,15
4.45273793489998e+14,1.5529514020004e+13,2016,4,1,5,20268,1,15.3,67,67,746,15
4.45273794489998e+14,1.5529515020004e+13,2016,4,1,6,20268,2,7.4,56,13,746,15
4.45273795489998e+14,1.5529516020004e+13,2016,4,1,8,20268,1,6.6,44,44,746,15
4.45273797489998e+14,1.5529518020004e+13,2016,4,1,10,20268,1,16,64,64,746,15
4.45273798489998e+14,1.5529520020004e+13,2016,4,1,12,20268,2,,,,746,15
4.45273799489998e+14,1.5529521020004e+13,2016,4,1,13,20268,1,6.9,48,48,746,15
4.45273800489998e+14,1.5529522020004e+13,2016,4,1,14,20268,2,10.9,66,14,746,15
4.45273801489998e+14,,2016,4,1,16,20268,1,5.3,32,32,313,15
4.45273802489998e+14,,2016,4,1,17,20268,1,5.3,34,34,313,15
4.45273803489998e+14,1.5529524020004e+13,2016,4,2,1,20268,1,13,69,69,746,15
4.45273804489998e+14,1.5529525020004e+13,2016,4,2,2,20268,2,,,,746,15
4.45273805489998e+14,1.5529528020004e+13,2016,4,2,5,20268,1,13.1,70,70,746,15
4.45273806489998e+14,1.5529530020004e+13,2016,4,2,7,20268,1,11.6,68,68,746,15
4.45273807489998e+14,1.5529531020004e+13,2016,4,2,8,20268,1,11,67,67,746,15
4.45273808489998e+14,1.5529532020004e+13,2016,4,2,9,20268,1,12,58,58,746,15
4.45273809489998e+14,1.5529533020004e+13,2016,4,2,10,20268,2,9.6,68,18,746,15
4.45273810489998e+14,1.5529534020004e+13,2016,4,2,11,20268,1,8.2,60,60,746,15
4.45273811489998e+14,,2016,4,2,13,20268,1,5.2,35,35,746,15
4.45273812489998e+14,,2016,4,2,14,20268,1,1,12,12,823,15
4.45273813489998e+14,,2016,4,2,15,20268,1,1.5,17,17,823,15
4.45273814489998e+14,,2016,4,2,16,20268,1,1.4,14,14,823,15
4.45273815489998e+14,1.5529536020004e+13,2016,4,3,1,20268,1,11.6,70,70,746,15
4.45273816489998e+14,1.5529537020004e+13,2016,4,3,2,20268,1,6.8,48,48,746,15
4.45273817489998e+14,1.5529538020004e+13,2016,4,3,3,20268,1,16.1,67,67,746,15
4.45273818489998e+14,1.5529539020004e+13,2016,4,3,4,20268,2,8.7,66,12,746,15
4.45273819489998e+14,1.5529540020004e+13,2016,4,3,5,20268,1,11.6,70,70,746,15
4.45273820489998e+14,1.5529541020004e+13,2016,4,3,6,20268,1,11.7,68,68,746,15
4.45273821489998e+14,1.5529542020004e+13,2016,4,3,8,20268,2,,,,746,15
4.45273822489998e+14,1.5529544020004e+13,2016,4,3,10,20268,1,9.6,67,67,746,15
4.45273823489998e+14,1.5529545020004e+13,2016,4,3,11,20268,2,1.8,16,16,763,15
4.45273824489998e+14,1.5529546020004e+13,2016,4,3,12,20268,1,2.9,28,28,746,15
4.45273825489998e+14,1.5529547020004e+13,2016,4,3,13,20268,1,1.9,17,17,761,15
4.45273826489998e+14,,2016,4,3,14,20268,2,1.2,12,12,356,15
4.45273827489998e+14,,2016,4,3,15,20268,1,1.3,13,13,761,15
4.45273828489998e+14,1.5529549020004e+13,2016,4,4,3,20268,2,,,,741,15
4.45273829489998e+14,1.5529550020004e+13,2016,4,4,4,20268,2,10.2,60,6,746,15
4.45273830489998e+14,1.5529551020004e+13,2016,4,4,5,20268,1,16.6,62,62,746,15
4.45273831489998e+14,1.5529552020004e+13,2016,4,4,6,20268,2,8.9,56,56,746,15
4.45273832489998e+14,1.5529553020004e+13,2016,4,4,7,20268,1,3.8,28,28,741,15
